directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions
AU NBAC N193-143/,N193-143_0388.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0388.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,4,"132,1278,2423,3576"
AU NBAC N193-143/,N193-143_0389.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0389.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,3,"134,1690,3151"
AU NBAC N193-143/,N193-143_0390.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0390.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,4,"136,1283,2426,3579"
AU NBAC N193-143/,N193-143_0391.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0391.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,3,"127,1694,3153"
AU NBAC N193-143/,N193-143_0392.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0392.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,4,"129,1289,2432,3586"
AU NBAC N193-143/,N193-143_0393.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0393.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,3,"143,1696,3156"
AU NBAC N193-143/,N193-143_0394.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0394.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,4,"134,1287,2431,3585"
AU NBAC N193-143/,N193-143_0395.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0395.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,3,"129,1688,3148"
AU NBAC N193-143/,N193-143_0396.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0396.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,4,"144,1287,2431,3585"
AU NBAC N193-143/,N193-143_0397.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0397.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,3,"133,1694,3152"
AU NBAC N193-143/,N193-143_0398.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0398.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,4,"130,1276,2421,3574"
AU NBAC N193-143/,N193-143_0399.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0399.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,3,"119,1677,3139"
AU NBAC N193-143/,N193-143_0400.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0400.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,4,"131,1301,2443,3596"
AU NBAC N193-143/,N193-143_0401.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0401.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,3,"127,1694,3154"
AU NBAC N193-143/,N193-143_0402.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0402.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,4,"134,1277,2424,3577"
AU NBAC N193-143/,N193-143_0403.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0403.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,3,"114,1681,3142"
AU NBAC N193-143/,N193-143_0404.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0404.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,4,"133,1284,2428,3581"
AU NBAC N193-143/,N193-143_0405.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0405.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,3,"117,1684,3142"
AU NBAC N193-143/,N193-143_0406.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0406.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,4,"120,1271,2415,3567"
AU NBAC N193-143/,N193-143_0407.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0407.tif,N193-143,1936-07-01,1936-09-01,1936,6333,5000,3,"122,1684,3143"
AU NBAC N193-143/,N193-143_0408.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0408.tif,N193-143,1936-07-01,1936-09-01,1936,6389,5000,4,"118,1296,2448,3613"
AU NBAC N193-143/,N193-143_0409.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0409.tif,N193-143,1936-07-01,1936-09-01,1936,6389,5000,3,"123,1701,3172"
AU NBAC N193-143/,N193-143_0410.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0410.tif,N193-143,1936-07-01,1936-09-01,1936,6389,5000,4,"121,1294,2445,3608"
AU NBAC N193-143/,N193-143_0411.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0411.tif,N193-143,1936-07-01,1936-09-01,1936,6389,5000,3,"121,1699,3172"
AU NBAC N193-143/,N193-143_0412.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0412.tif,N193-143,1936-07-01,1936-09-01,1936,6389,5000,4,"111,1307,2455,3624"
AU NBAC N193-143/,N193-143_0413.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0413.tif,N193-143,1936-07-01,1936-09-01,1936,6389,5000,3,"115,1696,3168"
AU NBAC N193-143/,N193-143_0414.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0414.tif,N193-143,1936-07-01,1936-09-01,1936,6389,5000,4,"105,1271,2423,3585"
AU NBAC N193-143/,N193-143_0415.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0415.tif,N193-143,1936-07-01,1936-09-01,1936,6389,5000,3,"103,1689,3162"
AU NBAC N193-143/,N193-143_0416.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0416.tif,N193-143,1936-07-01,1936-09-01,1936,6389,5000,4,"104,1275,2428,3592"
AU NBAC N193-143/,N193-143_0417.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0417.tif,N193-143,1936-07-01,1936-09-01,1936,6389,5000,3,"101,1682,3155"
AU NBAC N193-144/,N193-144_0001.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0001.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4939,4,"0,1265,2435,3610"
AU NBAC N193-144/,N193-144_0002.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0002.tif,N193-144,1936-10-01,1936-12-01,1936,6357,5000,3,"54,1735,3218"
AU NBAC N193-144/,N193-144_0003.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0003.tif,N193-144,1936-10-01,1936-12-01,1936,6357,5000,4,"100,1352,2513,3682"
AU NBAC N193-144/,N193-144_0004.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0004.tif,N193-144,1936-10-01,1936-12-01,1936,6357,5000,3,"103,1743,3225"
AU NBAC N193-144/,N193-144_0005.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0005.tif,N193-144,1936-10-01,1936-12-01,1936,6357,5000,4,"132,1325,2488,3657"
AU NBAC N193-144/,N193-144_0006.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0006.tif,N193-144,1936-10-01,1936-12-01,1936,6357,5000,3,"122,1739,3221"
AU NBAC N193-144/,N193-144_0007.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0007.tif,N193-144,1936-10-01,1936-12-01,1936,6357,5000,4,"130,1342,2504,3675"
AU NBAC N193-144/,N193-144_0008.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0008.tif,N193-144,1936-10-01,1936-12-01,1936,6357,5000,3,"117,1729,3212"
AU NBAC N193-144/,N193-144_0009.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0009.tif,N193-144,1936-10-01,1936-12-01,1936,6380,5000,4,"101,1306,2467,3637"
AU NBAC N193-144/,N193-144_0010.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0010.tif,N193-144,1936-10-01,1936-12-01,1936,6380,5000,3,"115,1719,3201"
AU NBAC N193-144/,N193-144_0011.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0011.tif,N193-144,1936-10-01,1936-12-01,1936,6380,5000,4,"127,1301,2463,3632"
AU NBAC N193-144/,N193-144_0012.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0012.tif,N193-144,1936-10-01,1936-12-01,1936,6380,5000,3,"117,1720,3202"
AU NBAC N193-144/,N193-144_0013.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0013.tif,N193-144,1936-10-01,1936-12-01,1936,6380,5000,4,"111,1310,2472,3641"
AU NBAC N193-144/,N193-144_0014.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0014.tif,N193-144,1936-10-01,1936-12-01,1936,6380,5000,3,"97,1716,3198"
AU NBAC N193-144/,N193-144_0015.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0015.tif,N193-144,1936-10-01,1936-12-01,1936,6380,5000,4,"94,1316,2480,3650"
AU NBAC N193-144/,N193-144_0016.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0016.tif,N193-144,1936-10-01,1936-12-01,1936,6380,5000,3,"117,1709,3190"
AU NBAC N193-144/,N193-144_0017.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0017.tif,N193-144,1936-10-01,1936-12-01,1936,6380,5000,4,"114,1303,2463,3632"
AU NBAC N193-144/,N193-144_0018.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0018.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4951,3,"50,1633,3129"
AU NBAC N193-144/,N193-144_0019.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0019.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4915,4,"70,1259,2428,3609"
AU NBAC N193-144/,N193-144_0020.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0020.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4915,3,"98,1678,3173"
AU NBAC N193-144/,N193-144_0021.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0021.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4915,4,"119,1297,2467,3646"
AU NBAC N193-144/,N193-144_0022.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0022.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4915,3,"117,1706,3199"
AU NBAC N193-144/,N193-144_0023.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0023.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4939,4,"96,1272,2441,3622"
AU NBAC N193-144/,N193-144_0024.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0024.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4939,3,"90,1674,3169"
AU NBAC N193-144/,N193-144_0025.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0025.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4939,4,"92,1272,2443,3621"
AU NBAC N193-144/,N193-144_0026.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0026.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4939,3,"83,1674,3167"
AU NBAC N193-144/,N193-144_0027.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0027.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4939,4,"87,1264,2433,3611"
AU NBAC N193-144/,N193-144_0028.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0028.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4939,3,"83,1665,3159"
AU NBAC N193-144/,N193-144_0029.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0029.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4939,4,"80,1259,2427,3607"
AU NBAC N193-144/,N193-144_0030.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0030.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4939,3,"84,1665,3158"
AU NBAC N193-144/,N193-144_0031.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0031.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4939,4,"70,1260,2429,3610"
AU NBAC N193-144/,N193-144_0032.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0032.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4939,3,"51,1665,3156"
AU NBAC N193-144/,N193-144_0033.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0033.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4939,4,"52,1246,2417,3596"
AU NBAC N193-144/,N193-144_0034.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0034.tif,N193-144,1936-10-01,1936-12-01,1936,6439,4939,3,"40,1659,3150"
AU NBAC N193-144/,N193-144_0035.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0035.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,4,"24,1239,2409,3589"
AU NBAC N193-144/,N193-144_0036.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0036.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,3,"61,1646,3137"
AU NBAC N193-144/,N193-144_0037.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0037.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,4,"29,1243,2414,3591"
AU NBAC N193-144/,N193-144_0038.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0038.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,3,"56,1645,3137"
AU NBAC N193-144/,N193-144_0039.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0039.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,4,"64,1240,2409,3589"
AU NBAC N193-144/,N193-144_0040.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0040.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,3,"33,1651,3142"
AU NBAC N193-144/,N193-144_0041.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0041.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,4,"30,1235,2405,3585"
AU NBAC N193-144/,N193-144_0042.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0042.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,3,"28,1645,3137"
AU NBAC N193-144/,N193-144_0043.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0043.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,4,"30,1233,2404,3582"
AU NBAC N193-144/,N193-144_0044.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0044.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,3,"37,1639,3132"
AU NBAC N193-144/,N193-144_0045.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0045.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,4,"39,1230,2398,3578"
AU NBAC N193-144/,N193-144_0046.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0046.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,3,"42,1643,3135"
AU NBAC N193-144/,N193-144_0047.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0047.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,4,"47,1220,2390,3569"
AU NBAC N193-144/,N193-144_0048.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0048.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,3,"37,1637,3130"
AU NBAC N193-144/,N193-144_0049.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0049.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,3,"41,1637,3128"
AU NBAC N193-144/,N193-144_0050.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0050.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,4,"48,1226,2396,3575"
AU NBAC N193-144/,N193-144_0051.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0051.tif,N193-144,1936-10-01,1936-12-01,1936,6474,4939,4,"30,1225,2394,3571"
AU NBAC N193-144/,N193-144_0052.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0052.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4939,3,"53,1633,3127"
AU NBAC N193-144/,N193-144_0053.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0053.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4939,4,"51,1227,2396,3573"
AU NBAC N193-144/,N193-144_0054.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0054.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4939,3,"61,1632,3125"
AU NBAC N193-144/,N193-144_0055.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0055.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4939,4,"61,1225,2394,3572"
AU NBAC N193-144/,N193-144_0056.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0056.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4939,3,"70,1638,3130"
AU NBAC N193-144/,N193-144_0057.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0057.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4939,4,"52,1229,2397,3576"
AU NBAC N193-144/,N193-144_0058.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0058.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4939,3,"48,1633,3126"
AU NBAC N193-144/,N193-144_0059.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0059.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4939,4,"56,1218,2388,3566"
AU NBAC N193-144/,N193-144_0060.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0060.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4939,3,"59,1629,3122"
AU NBAC N193-144/,N193-144_0061.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0061.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"57,1221,2390,3569"
AU NBAC N193-144/,N193-144_0062.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0062.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"61,1634,3127"
AU NBAC N193-144/,N193-144_0063.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0063.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"41,1216,2384,3563"
AU NBAC N193-144/,N193-144_0064.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0064.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"47,1617,3111"
AU NBAC N193-144/,N193-144_0065.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0065.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"24,1616,3107"
AU NBAC N193-144/,N193-144_0066.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0066.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"28,1203,2372,3550"
AU NBAC N193-144/,N193-144_0067.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0067.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"14,1226,2397,3575"
AU NBAC N193-144/,N193-144_0068.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0068.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"33,1598,3092"
AU NBAC N193-144/,N193-144_0069.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0069.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"26,1188,2356,3535"
AU NBAC N193-144/,N193-144_0070.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0070.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"24,1608,3101"
AU NBAC N193-144/,N193-144_0071.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0071.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"30,1202,2370,3549"
AU NBAC N193-144/,N193-144_0072.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0072.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"31,1602,3094"
AU NBAC N193-144/,N193-144_0073.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0073.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"20,1178,2347,3524"
AU NBAC N193-144/,N193-144_0074.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0074.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"26,1604,3097"
AU NBAC N193-144/,N193-144_0075.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0075.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"24,1193,2363,3540"
AU NBAC N193-144/,N193-144_0076.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0076.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"24,1598,3088"
AU NBAC N193-144/,N193-144_0077.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0077.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"17,1186,2355,3532"
AU NBAC N193-144/,N193-144_0078.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0078.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"23,1613,3106"
AU NBAC N193-144/,N193-144_0079.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0079.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"21,1185,2354,3530"
AU NBAC N193-144/,N193-144_0080.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0080.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"18,1588,3076"
AU NBAC N193-144/,N193-144_0081.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0081.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"34,1195,2364,3541"
AU NBAC N193-144/,N193-144_0082.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0082.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"19,1588,3080"
AU NBAC N193-144/,N193-144_0083.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0083.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"28,1185,2355,3532"
AU NBAC N193-144/,N193-144_0084.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0084.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"16,1585,3076"
AU NBAC N193-144/,N193-144_0085.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0085.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"28,1188,2357,3534"
AU NBAC N193-144/,N193-144_0086.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0086.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"65,1649,3140"
AU NBAC N193-144/,N193-144_0087.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0087.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"93,1261,2429,3605"
AU NBAC N193-144/,N193-144_0088.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0088.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"83,1665,3158"
AU NBAC N193-144/,N193-144_0089.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0089.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,4,"90,1250,2418,3594"
AU NBAC N193-144/,N193-144_0090.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-144/N193-144_0090.tif,N193-144,1936-10-01,1936-12-01,1936,6427,4903,3,"103,1658,3146"
