,directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions,page_date
1033,AU NBAC N193-032/,N193-032_0040.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0040.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"176,1786,3232",1908-10-13
1034,AU NBAC N193-032/,N193-032_0041.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0041.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"146,1811,3254",1908-10-13
1035,AU NBAC N193-032/,N193-032_0042.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0042.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"146,1975",1908-10-13
1036,AU NBAC N193-032/,N193-032_0043.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0043.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"183,1800,3246",1908-10-13
1037,AU NBAC N193-032/,N193-032_0044.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0044.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"170,1972",1908-10-13
1038,AU NBAC N193-032/,N193-032_0045.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0045.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"171,1831,3277",1908-10-14
1039,AU NBAC N193-032/,N193-032_0046.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0046.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"186,1831,3279",1908-10-14
1040,AU NBAC N193-032/,N193-032_0047.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0047.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"166,2013",1908-10-14
1041,AU NBAC N193-032/,N193-032_0048.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0048.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"202,1836,3283",1908-10-14
1042,AU NBAC N193-032/,N193-032_0049.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0049.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"185,2011",1908-10-14
1043,AU NBAC N193-032/,N193-032_0050.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0050.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"194,1817,3265",1908-10-15
1044,AU NBAC N193-032/,N193-032_0051.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0051.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"203,1823,3271",1908-10-15
1045,AU NBAC N193-032/,N193-032_0052.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0052.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"181,2002",1908-10-15
1046,AU NBAC N193-032/,N193-032_0053.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0053.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"170,1821,3268",1908-10-15
1047,AU NBAC N193-032/,N193-032_0054.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0054.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"192,2006",1908-10-15
1048,AU NBAC N193-032/,N193-032_0055.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0055.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"187,1817,3264",1908-10-16
1049,AU NBAC N193-032/,N193-032_0056.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0056.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"171,1838,3283",1908-10-16
1050,AU NBAC N193-032/,N193-032_0057.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0057.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"200,2008",1908-10-16
1051,AU NBAC N193-032/,N193-032_0058.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0058.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4953,3,"206,1835,3281",1908-10-16
1052,AU NBAC N193-032/,N193-032_0059.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0059.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"185,2002",1908-10-16
1053,AU NBAC N193-032/,N193-032_0060.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0060.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"212,1825,3273",1908-10-17
1054,AU NBAC N193-032/,N193-032_0061.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0061.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"198,2009",1908-10-17
1055,AU NBAC N193-032/,N193-032_0062.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0062.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"187,1826,3273",1908-10-19
1056,AU NBAC N193-032/,N193-032_0063.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0063.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"202,1815,3261",1908-10-19
1057,AU NBAC N193-032/,N193-032_0064.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0064.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"182,2015",1908-10-19
1058,AU NBAC N193-032/,N193-032_0065.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0065.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"184,1804,3251",1908-10-19
1059,AU NBAC N193-032/,N193-032_0066.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0066.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"194,1984",1908-10-19
1060,AU NBAC N193-032/,N193-032_0067.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0067.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"172,1820,3268",1908-10-20
1061,AU NBAC N193-032/,N193-032_0068.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0068.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"208,1831,3279",1908-10-20
1062,AU NBAC N193-032/,N193-032_0069.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0069.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"196,2028",1908-10-20
1063,AU NBAC N193-032/,N193-032_0070.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0070.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"178,1826,3274",1908-10-20
1064,AU NBAC N193-032/,N193-032_0071.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0071.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"202,2011",1908-10-20
1065,AU NBAC N193-032/,N193-032_0072.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0072.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"175,1814,3261",1908-10-21
1066,AU NBAC N193-032/,N193-032_0073.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0073.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"181,1802,3248",1908-10-21
1067,AU NBAC N193-032/,N193-032_0074.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0074.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"185,1974",1908-10-21
1068,AU NBAC N193-032/,N193-032_0075.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0075.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"167,1824,3271",1908-10-21
1069,AU NBAC N193-032/,N193-032_0076.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0076.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,2,"174,2012",1908-10-21
1070,AU NBAC N193-032/,N193-032_0077.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0077.tif,N193-032,1908-10-01,1908-12-01,1908,6184,4885,3,"214,1835,3282",1908-10-22
1071,AU NBAC N193-032/,N193-032_0078.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0078.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,3,"169,1774,3220",1908-10-22
1072,AU NBAC N193-032/,N193-032_0079.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0079.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,2,"126,1949",1908-10-22
1073,AU NBAC N193-032/,N193-032_0080.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0080.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,3,"122,1933,3381",1908-10-22
1074,AU NBAC N193-032/,N193-032_0081.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0081.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,2,"135,1955",1908-10-22
1075,AU NBAC N193-032/,N193-032_0082.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0082.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,3,"131,1903,3351",1908-10-23
1076,AU NBAC N193-032/,N193-032_0083.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0083.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,3,"149,1926,3373",1908-10-23
1077,AU NBAC N193-032/,N193-032_0084.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0084.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,2,"142,1942",1908-10-23
1078,AU NBAC N193-032/,N193-032_0085.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0085.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,3,"117,1923,3370",1908-10-23
1079,AU NBAC N193-032/,N193-032_0086.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0086.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,2,"126,1944",1908-10-23
1080,AU NBAC N193-032/,N193-032_0087.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0087.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,3,"120,1905,3352",1908-10-24
1081,AU NBAC N193-032/,N193-032_0088.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0088.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,2,"118,1947",1908-10-24
1082,AU NBAC N193-032/,N193-032_0089.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0089.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,3,"108,1919,3367",1908-10-26
1083,AU NBAC N193-032/,N193-032_0090.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0090.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,3,"124,1927,3377",1908-10-26
1084,AU NBAC N193-032/,N193-032_0091.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0091.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,2,"125,1949",1908-10-26
1085,AU NBAC N193-032/,N193-032_0092.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0092.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,3,"131,1923,3372",1908-10-26
1086,AU NBAC N193-032/,N193-032_0093.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0093.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,2,"124,1947",1908-10-26
1087,AU NBAC N193-032/,N193-032_0094.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0094.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,3,"118,1920,3368",1908-10-27
1088,AU NBAC N193-032/,N193-032_0095.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0095.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,3,"112,1905,3353",1908-10-27
1089,AU NBAC N193-032/,N193-032_0096.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0096.tif,N193-032,1908-10-01,1908-12-01,1908,6196,4886,2,"122,1931",1908-10-27
1090,AU NBAC N193-032/,N193-032_0097.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0097.tif,N193-032,1908-10-01,1908-12-01,1908,6275,4987,3,"109,1923,3370",1908-10-27
1091,AU NBAC N193-032/,N193-032_0098.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0098.tif,N193-032,1908-10-01,1908-12-01,1908,6275,4987,2,"126,1926",1908-10-27
1092,AU NBAC N193-032/,N193-032_0099.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0099.tif,N193-032,1908-10-01,1908-12-01,1908,6275,4987,3,"149,1916,3362",1908-10-28
1093,AU NBAC N193-032/,N193-032_0100.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0100.tif,N193-032,1908-10-01,1908-12-01,1908,6275,4987,3,"147,1915,3362",1908-10-28
1094,AU NBAC N193-032/,N193-032_0101.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0101.tif,N193-032,1908-10-01,1908-12-01,1908,6275,4987,2,"123,1920",1908-10-28
1095,AU NBAC N193-032/,N193-032_0102.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0102.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"142,1892,3339",1908-10-28
1096,AU NBAC N193-032/,N193-032_0103.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0103.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,2,"118,1961",1908-10-28
1097,AU NBAC N193-032/,N193-032_0104.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0104.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"145,1923,3369",1908-10-29
1098,AU NBAC N193-032/,N193-032_0105.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0105.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"115,1917,3364",1908-10-29
1099,AU NBAC N193-032/,N193-032_0106.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0106.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,2,"126,1954",1908-10-29
1100,AU NBAC N193-032/,N193-032_0107.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0107.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"143,1908,3354",1908-10-29
1101,AU NBAC N193-032/,N193-032_0108.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0108.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,2,"130,1961",1908-10-29
1102,AU NBAC N193-032/,N193-032_0109.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0109.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"118,1927,3372",1908-10-30
1103,AU NBAC N193-032/,N193-032_0110.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0110.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"118,1926,3371",1908-10-30
1104,AU NBAC N193-032/,N193-032_0111.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0111.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,2,"121,1955",1908-10-30
1105,AU NBAC N193-032/,N193-032_0112.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0112.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"124,1906,3352",1908-10-30
1106,AU NBAC N193-032/,N193-032_0113.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0113.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,2,"120,1956",1908-10-30
1107,AU NBAC N193-032/,N193-032_0114.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0114.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"102,1908,3354",1908-10-31
1108,AU NBAC N193-032/,N193-032_0115.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0115.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,2,"111,1951",1908-10-31
1109,AU NBAC N193-032/,N193-032_0116.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0116.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"133,1914,3359",1908-11-02
1110,AU NBAC N193-032/,N193-032_0117.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0117.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"156,1942,3386",1908-11-02
1111,AU NBAC N193-032/,N193-032_0118.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0118.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,2,"167,1969",1908-11-02
1112,AU NBAC N193-032/,N193-032_0119.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0119.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"165,1942,3385",1908-11-02
1113,AU NBAC N193-032/,N193-032_0120.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0120.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,2,"154,1980",1908-11-02
1114,AU NBAC N193-032/,N193-032_0121.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0121.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"156,1938,3382",1908-11-03
1115,AU NBAC N193-032/,N193-032_0122.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0122.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"163,1935,3377",1908-11-03
1116,AU NBAC N193-032/,N193-032_0123.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0123.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,2,"165,1966",1908-11-03
1117,AU NBAC N193-032/,N193-032_0124.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0124.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"163,1937,3380",1908-11-03
1118,AU NBAC N193-032/,N193-032_0125.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0125.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,2,"138,1971",1908-11-03
1119,AU NBAC N193-032/,N193-032_0126.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0126.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"146,1913,3363",1908-11-04
1120,AU NBAC N193-032/,N193-032_0127.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0127.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"152,1924,3374",1908-11-04
1121,AU NBAC N193-032/,N193-032_0128.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0128.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,2,"94,1919",1908-11-04
1122,AU NBAC N193-032/,N193-032_0129.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0129.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4941,3,"136,1923,3370",1908-11-04
1123,AU NBAC N193-032/,N193-032_0130.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0130.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"147,1966",1908-11-04
1124,AU NBAC N193-032/,N193-032_0131.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0131.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"160,1923,3371",1908-11-05
1125,AU NBAC N193-032/,N193-032_0132.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0132.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"161,1933,3381",1908-11-05
1126,AU NBAC N193-032/,N193-032_0133.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0133.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"138,1964",1908-11-05
1127,AU NBAC N193-032/,N193-032_0134.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0134.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"146,1912,3361",1908-11-05
1128,AU NBAC N193-032/,N193-032_0135.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0135.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"137,1961",1908-11-05
1129,AU NBAC N193-032/,N193-032_0136.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0136.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"153,1936,3385",1908-11-06
1130,AU NBAC N193-032/,N193-032_0137.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0137.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"165,1937,3384",1908-11-06
1131,AU NBAC N193-032/,N193-032_0138.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0138.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"139,1974",1908-11-06
1132,AU NBAC N193-032/,N193-032_0139.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0139.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"144,1940,3387",1908-11-06
1133,AU NBAC N193-032/,N193-032_0140.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0140.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"170,1980",1908-11-06
1134,AU NBAC N193-032/,N193-032_0141.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0141.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"152,1929,3377",1908-11-07
1135,AU NBAC N193-032/,N193-032_0142.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0142.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"142,1980",1908-11-07
1136,AU NBAC N193-032/,N193-032_0143.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0143.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"158,1938,3387",1908-11-10
1137,AU NBAC N193-032/,N193-032_0144.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0144.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"152,1932,3381",1908-11-10
1138,AU NBAC N193-032/,N193-032_0145.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0145.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"147,1977",1908-11-10
1139,AU NBAC N193-032/,N193-032_0146.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0146.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"153,1920,3366",1908-11-10
1140,AU NBAC N193-032/,N193-032_0147.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0147.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"134,1963",1908-11-10
1141,AU NBAC N193-032/,N193-032_0148.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0148.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"149,1926,3373",1908-11-11
1142,AU NBAC N193-032/,N193-032_0149.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0149.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"155,1935,3383",1908-11-11
1143,AU NBAC N193-032/,N193-032_0150.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0150.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"146,1950",1908-11-11
1144,AU NBAC N193-032/,N193-032_0151.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0151.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"136,1916,3363",1908-11-11
1145,AU NBAC N193-032/,N193-032_0152.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0152.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,2,"159,1961",1908-11-11
1146,AU NBAC N193-032/,N193-032_0153.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-032/N193-032_0153.tif,N193-032,1908-10-01,1908-12-01,1908,6297,4998,3,"139,1953,3401",1908-11-12
